TransactionID,StoreID,ProductID,Category,Quantity,Price,Discount,City,PaymentMode,Rating
101092,98,1043,Clothing,2,2562.97,15,Chennai,Card,4
101093,338,1089,Grocery,5,3049.52,30,Lucknow,UPI,4
101094,286,1034,Furniture,4,8539.43,25,Lucknow,Card,4
101095,335,1030,Furniture,3,4258.74,0,Lucknow,UPI,4
101096,347,1071,Grocery,5,9906.6,15,Chennai,Cash,1
101097,435,1070,Grocery,6,1604.24,25,Delhi,UPI,1
101098,447,1055,Clothing,1,4687.16,20,Chennai,Cash,5
101099,482,1067,Electronics,2,7351.26,30,Mumbai,Cash,1
101100,308,1013,Grocery,1,153.13,10,Chennai,Card,3
101101,249,1003,Furniture,3,1603.37,20,Lucknow,Cash,2
101102,166,1026,Grocery,8,301.53,30,Lucknow,UPI,4
101103,481,1057,Furniture,8,9929.49,0,Delhi,Cash,4
101104,472,1024,Clothing,4,7630.18,15,Bangalore,UPI,4
101105,335,1053,Electronics,6,3798.24,15,Lucknow,UPI,5
101106,30,1070,Clothing,9,1647.22,25,Lucknow,UPI,5
101107,247,1043,Grocery,7,994.79,5,Bangalore,Card,3
101108,106,1060,Furniture,2,5365.88,10,Chennai,UPI,4
101109,51,1058,Grocery,2,9761.32,30,Lucknow,Card,5
101110,81,1049,Grocery,3,6778.65,20,Delhi,Cash,4
101111,133,1042,Grocery,8,3714.87,30,Chennai,Cash,1
101112,285,1076,Grocery,10,5058.42,30,Chennai,Card,4
101113,388,1100,Electronics,9,9989.14,10,Lucknow,Cash,3
101114,138,1066,Furniture,3,5235.79,0,Chennai,Cash,3
101115,184,1011,Grocery,9,9645.59,5,Chennai,Cash,5
101116,401,1098,Furniture,10,261.98,20,Delhi,Cash,4
101117,330,1090,Electronics,8,7237.53,0,Chennai,UPI,3
101118,273,1018,Furniture,5,6308.9,10,Lucknow,Cash,1
101119,340,1085,Furniture,10,6884.77,5,Lucknow,UPI,5
101120,472,1100,Electronics,3,5748.61,20,Bangalore,Cash,1
101121,69,1052,Grocery,7,537.35,10,Mumbai,Card,3
101122,34,1046,Furniture,9,1580.68,20,Bangalore,Card,5
101123,262,1044,Clothing,6,9230.29,30,Delhi,UPI,4
101124,53,1022,Furniture,3,2405.96,5,Delhi,Card,2
101125,450,1053,Grocery,5,9930.08,5,Lucknow,UPI,4
101126,205,1059,Clothing,7,6827.93,10,Mumbai,Cash,4
101127,126,1094,Grocery,8,4499.11,20,Bangalore,Card,1
101128,235,1030,Furniture,4,9208.48,15,Mumbai,UPI,4
101129,43,1008,Electronics,2,7970.36,0,Lucknow,UPI,2
101130,240,1098,Grocery,10,4346.75,5,Chennai,Cash,5
101131,459,1057,Grocery,2,779.07,20,Lucknow,Cash,5
101132,371,1073,Electronics,3,8696.22,10,Lucknow,Card,2
101133,111,1020,Furniture,8,7673.9,30,Mumbai,UPI,1
101134,249,1025,Grocery,1,7928.27,10,Delhi,Cash,2
101135,151,1019,Furniture,7,7474.1,5,Chennai,Card,5
101136,183,1005,Furniture,6,2829.97,25,Chennai,UPI,2
101137,336,1075,Furniture,2,8602.57,5,Delhi,Cash,1
101138,95,1079,Electronics,9,122.1,30,Mumbai,Card,4
101139,459,1072,Furniture,5,2449.04,25,Mumbai,Card,4
101140,374,1083,Furniture,2,560.94,15,Delhi,Cash,5
101141,400,1087,Clothing,3,1194.9,10,Bangalore,Cash,1
101142,8,1027,Clothing,7,5370.55,20,Mumbai,UPI,4
101143,388,1040,Clothing,7,468.84,25,Delhi,UPI,4
101144,360,1096,Grocery,10,1895.67,0,Bangalore,Cash,4
101145,388,1026,Grocery,1,2404.13,0,Lucknow,Card,3
101146,184,1027,Clothing,10,6587.85,15,Chennai,Cash,4
101147,281,1062,Electronics,4,4741.32,25,Delhi,UPI,3
101148,195,1083,Electronics,6,4638.28,25,Mumbai,UPI,2
101149,352,1050,Clothing,8,7707.48,20,Chennai,Cash,5
101150,195,1042,Grocery,3,4621.54,0,Bangalore,UPI,5
101151,155,1029,Grocery,3,3550.04,0,Chennai,Card,3
101152,93,1039,Electronics,8,9628.27,30,Delhi,UPI,1
101153,160,1060,Furniture,8,182.1,20,Lucknow,Card,3
101154,434,1041,Electronics,8,3123.39,30,Bangalore,UPI,4
101155,61,1033,Furniture,1,6132.99,25,Bangalore,Card,1
101156,122,1083,Grocery,8,7849.81,20,Bangalore,Cash,5
101157,51,1083,Grocery,8,8182.49,5,Chennai,Card,2
101158,403,1097,Clothing,2,556.12,0,Lucknow,Cash,2
101159,277,1016,Grocery,9,7120.41,25,Delhi,UPI,3
101160,5,1023,Furniture,7,7230.51,0,Delhi,Card,3
101161,466,1007,Electronics,8,2219.39,30,Chennai,Card,3
101162,92,1026,Clothing,2,1216.47,15,Delhi,UPI,3
101163,170,1096,Furniture,4,7521.89,5,Delhi,UPI,5
101164,317,1012,Electronics,7,2570.05,5,Lucknow,Card,4
101165,22,1072,Electronics,6,116.57,0,Chennai,Cash,5
101166,405,1005,Electronics,7,2313.37,10,Chennai,UPI,2
101167,326,1092,Grocery,1,407.57,10,Bangalore,Card,2
101168,1,1069,Electronics,8,2566.95,30,Delhi,UPI,2
101169,133,1049,Grocery,7,3416.69,20,Mumbai,UPI,4
101170,233,1026,Electronics,4,2786.86,5,Lucknow,Cash,4
101171,12,1005,Electronics,1,9207.38,0,Lucknow,Cash,1
101172,346,1022,Grocery,8,2402.08,30,Mumbai,Cash,4
101173,46,1079,Grocery,10,4728.59,30,Bangalore,Card,2
101174,34,1013,Furniture,7,9578.53,25,Mumbai,UPI,4
101175,433,1028,Electronics,8,8804.07,0,Mumbai,Cash,4
101176,78,1033,Grocery,10,3161.66,0,Bangalore,Card,4
101177,218,1023,Furniture,1,3332.25,30,Mumbai,Cash,3
101178,301,1097,Furniture,5,5973.96,25,Bangalore,Cash,4
101179,411,1018,Grocery,9,9186.84,25,Delhi,UPI,3
101180,73,1030,Electronics,5,199.0,15,Bangalore,Card,2
101181,282,1026,Furniture,10,3991.89,10,Chennai,UPI,1
101182,249,1016,Electronics,3,8512.78,15,Chennai,Cash,5
101183,47,1077,Electronics,9,4163.65,0,Mumbai,UPI,1
101184,121,1039,Furniture,9,7228.54,0,Chennai,Card,5
101185,214,1033,Grocery,4,6950.06,5,Bangalore,Cash,2
101186,239,1026,Electronics,4,2134.04,5,Delhi,Cash,3
101187,56,1048,Clothing,8,4550.99,10,Bangalore,Cash,4
101188,350,1065,Grocery,7,5705.25,25,Lucknow,Cash,3
101189,107,1038,Furniture,5,7183.08,20,Mumbai,Card,5
101190,319,1002,Clothing,6,8241.66,0,Delhi,UPI,4
101191,48,1006,Electronics,3,7623.34,5,Mumbai,Card,5
101192,61,1046,Grocery,6,380.28,10,Lucknow,Cash,5
101193,337,1050,Clothing,8,6739.31,15,Chennai,Card,4
101194,26,1038,Grocery,10,5023.42,0,Lucknow,Cash,1
101195,292,1088,Electronics,9,5781.23,20,Chennai,Cash,1
101196,257,1018,Grocery,3,3792.37,10,Mumbai,UPI,5
101197,8,1027,Clothing,8,7168.86,25,Mumbai,Cash,2
101198,113,1041,Grocery,3,6771.5,20,Mumbai,Card,3
101199,355,1072,Furniture,2,5836.92,0,Bangalore,Card,1
101200,253,1092,Furniture,5,8629.89,10,Delhi,UPI,4
101201,180,1074,Clothing,4,1108.81,25,Bangalore,UPI,5
101202,207,1017,Grocery,5,3080.13,30,Lucknow,Cash,3
101203,303,1062,Clothing,6,5001.79,30,Delhi,Cash,3
101204,127,1029,Grocery,3,9590.19,5,Mumbai,Cash,5
101205,56,1058,Electronics,1,812.44,20,Mumbai,Cash,3
101206,214,1070,Furniture,4,3437.07,15,Mumbai,Card,2
101207,14,1078,Electronics,6,9266.32,15,Chennai,Cash,5
101208,474,1022,Grocery,2,8989.68,30,Lucknow,UPI,3
101209,28,1006,Electronics,2,8665.93,20,Bangalore,Card,3
101210,471,1026,Clothing,1,3153.07,0,Lucknow,Card,1
101211,78,1039,Clothing,9,8483.67,0,Chennai,Cash,3
101212,216,1012,Grocery,3,5102.86,0,Chennai,Cash,3
101213,386,1099,Furniture,2,6235.81,30,Lucknow,Card,1
101214,365,1014,Clothing,4,2464.37,15,Chennai,UPI,5
101215,154,1022,Furniture,6,7096.07,15,Delhi,Cash,1
101216,14,1051,Grocery,1,3344.2,5,Mumbai,Card,4
101217,187,1023,Furniture,9,3504.42,0,Bangalore,Card,4
101218,312,1048,Grocery,9,6404.49,15,Chennai,Cash,2
101219,371,1071,Electronics,8,2474.34,15,Bangalore,UPI,3
101220,7,1050,Grocery,6,2321.94,0,Mumbai,Card,4
101221,3,1089,Electronics,4,3754.71,0,Lucknow,Card,5
101222,111,1013,Grocery,2,7802.83,15,Mumbai,Card,5
101223,407,1085,Clothing,8,2324.35,25,Bangalore,Cash,4
101224,238,1010,Clothing,7,7894.45,20,Delhi,Card,1
101225,363,1055,Furniture,4,6986.49,15,Lucknow,Card,2
101226,239,1009,Grocery,3,6822.89,5,Chennai,Cash,1
101227,493,1079,Grocery,6,4800.08,10,Delhi,UPI,2
101228,274,1052,Grocery,1,7484.29,25,Mumbai,Card,4
101229,294,1002,Furniture,2,233.84,0,Bangalore,Cash,1
101230,227,1025,Clothing,7,3125.51,30,Bangalore,UPI,4
101231,371,1013,Grocery,3,6823.46,5,Bangalore,Cash,2
101232,15,1098,Furniture,1,9874.22,20,Mumbai,UPI,5
101233,192,1051,Grocery,2,124.89,30,Lucknow,Cash,1
101234,473,1058,Electronics,10,5148.73,10,Chennai,UPI,4
101235,119,1034,Grocery,10,9245.98,25,Delhi,UPI,2
101236,485,1035,Electronics,9,8649.04,15,Mumbai,Cash,5
101237,28,1003,Furniture,7,329.05,0,Bangalore,Card,1
101238,202,1059,Furniture,7,5342.63,15,Chennai,UPI,2
101239,39,1070,Clothing,10,142.44,5,Bangalore,Cash,1
101240,441,1048,Grocery,8,7916.79,30,Mumbai,Card,1
101241,273,1064,Furniture,8,3157.86,30,Bangalore,Card,3
101242,231,1019,Clothing,9,7679.35,0,Mumbai,Cash,4
101243,86,1067,Grocery,2,9453.45,15,Bangalore,Cash,3
101244,474,1082,Furniture,8,9763.24,30,Mumbai,UPI,1
101245,126,1073,Electronics,8,8951.7,0,Bangalore,Cash,2
101246,300,1076,Furniture,5,2121.02,5,Chennai,Card,4
101247,25,1005,Electronics,5,2026.54,15,Chennai,Cash,2
101248,145,1067,Clothing,4,6295.23,10,Bangalore,Card,2
101249,13,1011,Clothing,5,5486.13,30,Bangalore,Card,5
101250,212,1094,Grocery,2,194.39,20,Mumbai,Cash,1
101251,25,1068,Grocery,2,3978.1,15,Mumbai,Card,2
101252,68,1069,Grocery,5,9076.24,0,Mumbai,Card,1
101253,394,1001,Clothing,3,8993.75,25,Lucknow,UPI,3
101254,67,1091,Electronics,1,2118.68,15,Bangalore,Card,3
101255,233,1092,Grocery,9,3881.43,0,Bangalore,UPI,2
101256,109,1063,Grocery,2,5647.62,30,Bangalore,UPI,1
101257,146,1029,Clothing,10,8542.56,25,Bangalore,UPI,5
101258,111,1082,Electronics,2,5366.74,5,Mumbai,UPI,4
101259,228,1012,Furniture,4,9685.18,25,Mumbai,Card,3
101260,111,1077,Grocery,2,8010.62,20,Lucknow,Card,3
101261,470,1041,Furniture,7,9535.61,0,Mumbai,Cash,5
101262,34,1002,Furniture,10,7341.77,15,Bangalore,UPI,2
101263,111,1037,Grocery,1,8788.48,30,Bangalore,Card,3
101264,264,1045,Clothing,2,8326.94,25,Delhi,UPI,3
101265,424,1080,Grocery,5,2613.0,5,Mumbai,UPI,4
101266,369,1048,Electronics,2,2372.41,25,Delhi,Cash,5
101267,236,1024,Electronics,9,8657.4,10,Bangalore,UPI,5
101268,83,1099,Grocery,4,938.31,15,Mumbai,Card,1
101269,42,1022,Furniture,9,4144.78,20,Bangalore,Card,5
101270,425,1100,Electronics,1,8224.51,5,Delhi,Card,4
101271,101,1011,Electronics,1,8151.07,15,Delhi,Card,5
101272,6,1058,Grocery,1,1473.95,0,Chennai,UPI,1
101273,180,1046,Grocery,4,4928.33,0,Chennai,Card,4
101274,282,1029,Clothing,9,4850.34,0,Mumbai,Cash,3
101275,320,1035,Grocery,8,3304.84,15,Mumbai,UPI,2
101276,226,1015,Grocery,7,9180.09,20,Mumbai,Card,3
101277,443,1060,Electronics,1,6565.86,0,Mumbai,Card,1
101278,440,1095,Electronics,3,9803.86,15,Mumbai,Cash,4
101279,315,1042,Electronics,9,760.99,15,Mumbai,UPI,3
101280,365,1043,Furniture,9,4004.07,30,Mumbai,Cash,1
101281,454,1080,Electronics,5,8367.86,20,Delhi,Cash,3
101282,229,1074,Electronics,6,4284.59,5,Delhi,Card,2
101283,377,1049,Grocery,6,2692.59,5,Delhi,Card,3
101284,289,1064,Clothing,10,9978.29,15,Bangalore,Cash,3
101285,437,1032,Electronics,4,8743.94,5,Lucknow,UPI,3
101286,150,1064,Clothing,1,5510.09,10,Bangalore,UPI,1
101287,277,1002,Electronics,5,5660.92,20,Mumbai,UPI,4
101288,198,1024,Electronics,1,167.94,15,Lucknow,Cash,5
101289,70,1087,Clothing,1,9811.85,5,Delhi,UPI,1
101290,112,1066,Grocery,5,8082.32,25,Delhi,Card,5
101291,4,1038,Electronics,5,463.62,5,Chennai,Cash,5
101292,350,1031,Clothing,7,1845.67,20,Mumbai,Cash,3
101293,331,1026,Electronics,2,8228.21,25,Mumbai,Cash,2
101294,446,1029,Furniture,6,959.97,0,Chennai,UPI,5
101295,318,1067,Furniture,2,9423.68,5,Bangalore,UPI,5
101296,350,1078,Furniture,10,9998.92,25,Chennai,Card,3
101297,95,1025,Furniture,5,8875.68,20,Mumbai,UPI,2
101298,152,1048,Grocery,4,7415.15,25,Delhi,UPI,3
101299,311,1065,Furniture,10,4924.1,30,Chennai,UPI,5
101300,137,1053,Clothing,5,916.05,0,Lucknow,UPI,1
101301,247,1067,Electronics,2,7331.42,25,Delhi,Card,5
101302,387,1090,Clothing,8,4028.97,30,Bangalore,Card,1
101303,243,1018,Furniture,8,5745.26,15,Delhi,Card,4
101304,31,1009,Grocery,6,3004.57,30,Bangalore,UPI,2
101305,40,1038,Furniture,3,2497.34,0,Delhi,UPI,4
101306,229,1087,Furniture,4,3310.54,5,Mumbai,Cash,3
101307,36,1021,Grocery,1,8156.9,15,Bangalore,Cash,5
101308,408,1065,Grocery,9,4322.27,15,Bangalore,UPI,4
101309,223,1021,Grocery,10,3185.91,0,Chennai,Cash,2
101310,6,1027,Grocery,5,4386.41,15,Delhi,Card,1
101311,322,1070,Grocery,8,419.64,30,Bangalore,Card,1
101312,468,1044,Grocery,3,8916.98,30,Bangalore,Card,3
101313,220,1100,Electronics,4,5562.44,0,Delhi,Cash,3
101314,75,1028,Furniture,4,1137.78,0,Delhi,Card,5
101315,4,1045,Furniture,8,2955.23,25,Lucknow,Card,4
101316,335,1017,Grocery,9,9837.17,30,Chennai,Card,5
101317,134,1040,Clothing,3,5971.27,0,Bangalore,UPI,1
101318,118,1003,Grocery,7,2984.91,30,Delhi,UPI,1
101319,369,1076,Electronics,9,4320.82,20,Bangalore,Card,4
101320,94,1076,Clothing,2,2658.9,5,Lucknow,Card,5
101321,486,1066,Electronics,4,414.86,15,Lucknow,UPI,3
101322,435,1046,Clothing,3,8436.1,10,Bangalore,UPI,4
101323,62,1086,Clothing,8,2995.54,25,Chennai,Cash,3
101324,441,1087,Grocery,4,8400.27,5,Mumbai,UPI,4
101325,194,1030,Electronics,9,4837.71,10,Bangalore,Card,3
101326,335,1069,Clothing,1,1910.66,0,Lucknow,UPI,2
101327,203,1009,Electronics,1,8038.5,15,Chennai,Card,1
101328,392,1085,Grocery,4,3833.4,25,Delhi,Cash,4
101329,26,1011,Grocery,3,7106.52,5,Chennai,UPI,2
101330,435,1069,Grocery,3,8388.57,10,Chennai,Cash,4
101331,173,1099,Grocery,10,9633.56,10,Bangalore,Card,1
101332,300,1091,Furniture,2,949.56,10,Chennai,Card,1
101333,133,1066,Clothing,10,183.03,5,Delhi,Card,3
101334,326,1088,Furniture,10,5529.41,20,Bangalore,Card,1
101335,410,1031,Grocery,2,2715.99,0,Lucknow,Cash,1
101336,118,1033,Clothing,8,4744.11,15,Delhi,UPI,1
101337,324,1039,Clothing,1,819.32,10,Bangalore,UPI,5
101338,275,1094,Electronics,8,5065.73,25,Bangalore,Card,5
101339,212,1046,Grocery,10,1336.07,5,Mumbai,Card,1
101340,225,1037,Furniture,3,8402.02,25,Delhi,Cash,5
101341,20,1092,Electronics,2,7618.92,10,Chennai,Cash,4
101342,113,1060,Clothing,9,833.33,5,Delhi,Card,2
101343,140,1031,Furniture,5,8379.87,25,Delhi,Card,2
101344,47,1011,Grocery,5,3317.09,20,Mumbai,UPI,5
101345,1,1087,Furniture,6,3593.31,10,Chennai,UPI,2
101346,90,1002,Furniture,4,1880.06,30,Mumbai,UPI,5
101347,142,1027,Furniture,7,8369.51,10,Mumbai,Card,3
101348,320,1099,Electronics,7,4106.59,15,Mumbai,Cash,1
101349,38,1002,Clothing,9,583.48,5,Delhi,Cash,2
101350,293,1021,Furniture,6,9665.87,5,Mumbai,Cash,1
101351,382,1058,Clothing,1,2633.28,20,Lucknow,Card,2
101352,139,1005,Electronics,9,9368.16,10,Chennai,Card,4
101353,356,1052,Grocery,10,3082.26,15,Chennai,Cash,4
101354,333,1045,Grocery,9,8331.12,25,Mumbai,Cash,5
101355,491,1085,Furniture,5,6675.77,0,Delhi,Cash,1
101356,259,1093,Electronics,7,8626.71,15,Bangalore,Card,5
101357,161,1020,Grocery,1,9763.57,25,Bangalore,UPI,3
101358,390,1061,Electronics,4,8727.69,15,Delhi,UPI,5
101359,178,1038,Electronics,10,4096.29,25,Mumbai,Card,5
101360,10,1020,Furniture,4,8163.58,15,Mumbai,UPI,5
101361,261,1025,Furniture,5,7145.34,30,Lucknow,Cash,2
101362,407,1002,Electronics,6,709.88,15,Bangalore,UPI,2
101363,138,1032,Electronics,4,9304.62,10,Bangalore,Cash,3
101364,172,1026,Furniture,6,4713.01,15,Chennai,Card,1
101365,386,1070,Electronics,10,1431.06,25,Mumbai,Card,4
101366,13,1041,Furniture,7,4311.24,25,Delhi,Cash,1
101367,168,1067,Clothing,3,6071.1,5,Mumbai,Cash,4
101368,130,1097,Electronics,9,5772.17,25,Mumbai,UPI,2
101369,84,1001,Furniture,8,5790.46,5,Lucknow,Cash,5
101370,321,1051,Electronics,1,2632.81,30,Delhi,Card,3
101371,319,1005,Furniture,2,6363.75,30,Lucknow,Card,3
101372,101,1013,Electronics,2,9083.41,25,Lucknow,UPI,3
101373,329,1019,Grocery,10,3947.8,15,Lucknow,Cash,1
101374,273,1012,Grocery,9,6342.74,25,Lucknow,Cash,2
101375,265,1048,Electronics,9,2515.47,30,Mumbai,UPI,2
101376,459,1025,Grocery,9,577.98,5,Chennai,Card,5
101377,399,1057,Electronics,1,5898.74,30,Mumbai,Cash,1
101378,408,1035,Electronics,7,570.74,10,Lucknow,UPI,5
101379,38,1076,Clothing,3,7263.49,30,Lucknow,UPI,4
101380,419,1094,Clothing,9,6736.49,30,Chennai,UPI,2
101381,94,1005,Grocery,8,3756.32,0,Bangalore,UPI,3
101382,95,1098,Clothing,3,4171.77,15,Delhi,Cash,5
101383,305,1022,Clothing,1,9185.83,25,Lucknow,UPI,4
101384,69,1077,Electronics,9,230.02,5,Lucknow,Cash,3
101385,318,1057,Furniture,10,5676.7,5,Mumbai,Card,3
101386,444,1047,Electronics,1,9241.28,30,Lucknow,UPI,5
101387,236,1054,Clothing,3,9148.47,10,Lucknow,UPI,5
101388,434,1003,Electronics,6,5888.09,30,Delhi,Card,5
101389,334,1053,Grocery,6,3874.18,25,Mumbai,UPI,2
101390,373,1084,Furniture,10,1079.14,10,Bangalore,Cash,1
101391,376,1031,Clothing,4,1820.46,0,Lucknow,Card,5
101392,459,1069,Clothing,2,6828.77,25,Lucknow,Card,2
101393,137,1088,Electronics,10,264.68,20,Bangalore,Cash,1
101394,418,1033,Electronics,6,8846.51,20,Chennai,Cash,4
101395,76,1072,Electronics,10,5920.55,25,Bangalore,Card,1
101396,483,1088,Electronics,5,546.95,20,Bangalore,UPI,2
101397,35,1050,Clothing,6,2473.7,0,Mumbai,Cash,2
101398,1,1084,Electronics,7,5982.59,15,Bangalore,Cash,1
101399,296,1016,Clothing,9,452.45,30,Mumbai,Cash,1
101400,320,1076,Electronics,7,7821.88,20,Bangalore,Card,2
101401,406,1077,Furniture,4,9207.23,30,Lucknow,UPI,2
101402,60,1039,Furniture,10,9616.08,20,Lucknow,Cash,4
101403,320,1089,Electronics,5,7363.23,25,Chennai,Card,2
101404,349,1046,Electronics,6,8582.57,5,Bangalore,Card,2
101405,328,1096,Grocery,9,6146.0,5,Delhi,UPI,3
101406,267,1088,Furniture,5,4639.58,15,Bangalore,Card,3
101407,361,1047,Clothing,5,7160.03,25,Delhi,Card,3
101408,229,1044,Furniture,7,2319.39,10,Bangalore,Cash,5
101409,270,1009,Clothing,2,1186.86,0,Mumbai,Cash,5
101410,316,1087,Electronics,3,7642.32,20,Lucknow,Cash,2
101411,286,1050,Furniture,2,9586.05,25,Delhi,Card,3
101412,291,1077,Furniture,10,5817.05,30,Delhi,UPI,4
101413,213,1060,Grocery,10,4877.17,30,Bangalore,UPI,4
101414,165,1096,Grocery,2,5390.6,25,Lucknow,UPI,4
101415,5,1015,Furniture,3,4836.8,0,Chennai,Card,2
101416,339,1036,Furniture,6,4477.78,5,Delhi,Cash,3
101417,379,1063,Furniture,5,9475.65,0,Lucknow,Card,2
101418,78,1069,Clothing,5,4849.66,5,Lucknow,Cash,2
101419,410,1086,Electronics,2,902.91,0,Delhi,Card,4
101420,62,1080,Grocery,2,7678.62,30,Mumbai,Card,3
101421,132,1041,Electronics,1,3976.46,5,Mumbai,UPI,5
101422,89,1074,Grocery,3,7135.87,0,Bangalore,Card,1
101423,237,1024,Grocery,7,5837.74,20,Bangalore,UPI,2
101424,42,1082,Grocery,5,7160.48,20,Lucknow,Card,3
101425,89,1049,Furniture,7,713.74,15,Delhi,UPI,1
101426,402,1018,Grocery,9,435.35,0,Mumbai,Card,1
101427,296,1007,Electronics,6,3847.56,10,Lucknow,Card,5
101428,328,1004,Grocery,2,6962.34,15,Mumbai,Cash,5
101429,295,1090,Electronics,1,2314.46,0,Delhi,Cash,2
101430,104,1069,Grocery,1,4390.67,10,Mumbai,Cash,2
101431,14,1060,Grocery,10,9810.02,20,Chennai,Card,3
101432,288,1055,Furniture,9,2227.26,30,Bangalore,Cash,5
101433,179,1016,Electronics,6,8494.64,30,Mumbai,Cash,5
101434,125,1099,Grocery,6,8272.06,20,Delhi,Card,3
101435,422,1090,Grocery,4,8924.39,30,Delhi,Card,5
101436,353,1082,Electronics,2,9159.9,25,Chennai,Cash,4
101437,23,1029,Grocery,10,5122.47,20,Delhi,Cash,1
101438,63,1023,Clothing,3,6851.14,25,Chennai,Card,4
101439,143,1014,Furniture,3,6227.02,30,Lucknow,Card,1
101440,481,1079,Electronics,8,3158.59,10,Mumbai,UPI,3
101441,153,1049,Furniture,6,2869.9,5,Delhi,UPI,3
101442,145,1033,Clothing,7,3481.54,0,Bangalore,Card,1
101443,225,1025,Clothing,9,2262.73,15,Mumbai,Card,1
101444,495,1021,Clothing,1,7598.1,25,Chennai,Cash,1
101445,450,1017,Electronics,2,9649.27,15,Mumbai,UPI,1
101446,462,1023,Clothing,9,8690.94,30,Mumbai,Cash,2
101447,309,1057,Electronics,5,2257.61,20,Delhi,UPI,5
101448,104,1081,Electronics,4,613.96,5,Bangalore,Cash,5
101449,104,1058,Grocery,1,7595.23,25,Lucknow,UPI,3
101450,435,1014,Electronics,9,3963.12,0,Bangalore,Card,2
101451,39,1093,Clothing,9,8263.66,25,Chennai,Card,1
101452,435,1020,Electronics,4,7814.43,0,Bangalore,Card,2
101453,198,1030,Electronics,9,6291.56,15,Bangalore,Cash,1
101454,134,1019,Furniture,10,2627.86,15,Chennai,UPI,5
101455,67,1053,Clothing,1,1129.95,15,Bangalore,Cash,1
101456,391,1056,Electronics,5,2601.22,0,Lucknow,Card,5
101457,179,1077,Grocery,1,5146.62,25,Mumbai,UPI,1
101458,456,1082,Electronics,4,9796.68,15,Lucknow,UPI,3
101459,42,1023,Electronics,5,730.5,0,Mumbai,Cash,5
101460,448,1062,Furniture,3,2080.71,20,Mumbai,Card,3
101461,500,1033,Clothing,2,6310.07,30,Bangalore,Cash,2
101462,15,1018,Clothing,6,3113.21,30,Mumbai,Cash,1
101463,111,1073,Grocery,3,8599.19,30,Chennai,Card,2
101464,157,1033,Grocery,10,1480.23,25,Lucknow,Card,1
101465,289,1032,Grocery,1,9635.26,25,Mumbai,Cash,5
101466,500,1061,Electronics,5,9132.51,25,Bangalore,UPI,1
101467,478,1054,Electronics,2,8886.54,5,Bangalore,Card,4
101468,231,1017,Grocery,2,1813.38,15,Bangalore,Card,4
101469,411,1019,Clothing,4,3362.01,0,Delhi,Card,4
101470,420,1091,Clothing,4,8060.56,20,Lucknow,Card,3
101471,157,1070,Grocery,4,8097.3,10,Bangalore,UPI,4
101472,38,1099,Furniture,7,7081.24,20,Chennai,UPI,1
101473,441,1034,Clothing,1,4535.7,5,Bangalore,Cash,2
101474,97,1084,Clothing,8,3184.73,20,Delhi,Cash,3
101475,485,1025,Grocery,10,9633.28,15,Lucknow,Card,5
101476,411,1068,Clothing,9,1478.7,15,Mumbai,Cash,3
101477,439,1074,Electronics,10,533.17,10,Lucknow,UPI,2
101478,289,1074,Electronics,6,190.39,25,Mumbai,Card,4
101479,254,1088,Clothing,4,7772.77,0,Mumbai,Card,2
101480,196,1085,Electronics,6,661.38,30,Bangalore,Card,3
101481,86,1011,Furniture,10,5432.57,20,Chennai,Cash,3
101482,322,1091,Clothing,7,3736.2,10,Chennai,Card,3
101483,10,1016,Grocery,6,1554.39,30,Bangalore,Card,2
101484,5,1090,Electronics,1,7431.9,15,Delhi,UPI,1
101485,123,1061,Furniture,5,644.57,30,Mumbai,Card,1
101486,330,1094,Furniture,8,3252.1,25,Chennai,Cash,4
101487,353,1080,Electronics,8,5665.69,0,Lucknow,Card,5
101488,118,1007,Furniture,10,4083.92,0,Delhi,Cash,2
101489,294,1016,Clothing,9,2665.57,5,Bangalore,UPI,1
101490,397,1099,Furniture,4,9267.41,25,Delhi,UPI,4
101491,159,1016,Electronics,10,9316.61,15,Chennai,Card,5
101492,303,1040,Furniture,6,4219.34,0,Bangalore,UPI,4
101493,228,1012,Electronics,7,3998.07,5,Chennai,Card,4
101494,365,1035,Electronics,5,3143.11,5,Mumbai,UPI,5
101495,216,1021,Furniture,8,8571.99,15,Delhi,UPI,3
101496,436,1050,Electronics,3,5722.36,0,Mumbai,Cash,1
101497,184,1043,Electronics,8,986.27,30,Lucknow,Cash,1
101498,15,1100,Grocery,5,8547.87,25,Mumbai,Card,5
101499,157,1017,Clothing,1,5395.37,0,Delhi,Card,1
101500,136,1032,Electronics,6,4214.36,20,Lucknow,Cash,2
101501,261,1041,Clothing,2,3444.86,0,Chennai,UPI,2
101502,157,1006,Grocery,7,1084.32,5,Lucknow,Card,2
101503,47,1088,Grocery,9,9571.35,10,Delhi,UPI,5
101504,324,1027,Grocery,3,7438.31,15,Bangalore,Cash,4
101505,332,1020,Grocery,10,1404.6,10,Lucknow,UPI,4
101506,173,1025,Clothing,4,5161.56,0,Chennai,UPI,3
101507,130,1066,Furniture,4,5600.19,25,Lucknow,Card,3
101508,411,1009,Furniture,4,1762.1,25,Mumbai,UPI,2
101509,95,1092,Clothing,3,4329.49,30,Bangalore,Cash,2
101510,115,1053,Electronics,5,6492.89,30,Delhi,UPI,5
101511,243,1061,Clothing,9,2911.7,5,Bangalore,Cash,2
